Day,Date,Time,Load
Friday,2024-01-12,23:00,"2,869"
Saturday,2024-01-13,00:00,"2,821"
Saturday,2024-01-13,01:00,"2,840"
Saturday,2024-01-13,02:00,"2,711"
Saturday,2024-01-13,03:00,"6,364"
Saturday,2024-01-13,04:00,"2,915"
Saturday,2024-01-13,05:00,"2,843"
Saturday,2024-01-13,06:00,"2,850"
Saturday,2024-01-13,07:00,"2,939"
Saturday,2024-01-13,08:00,"3,568"
Saturday,2024-01-13,09:00,"3,418"
Saturday,2024-01-13,10:00,"3,087"
Saturday,2024-01-13,11:00,"3,025"
Saturday,2024-01-13,12:00,"3,126"
Saturday,2024-01-13,13:00,"3,083"
Saturday,2024-01-13,14:00,"3,409"
Saturday,2024-01-13,15:00,"3,082"
Saturday,2024-01-13,16:00,"2,918"
Saturday,2024-01-13,17:00,"3,037"
Saturday,2024-01-13,18:00,"2,881"
Saturday,2024-01-13,19:00,"2,853"
Saturday,2024-01-13,20:00,"2,879"
Saturday,2024-01-13,21:00,"2,805"
Saturday,2024-01-13,22:00,"2,892"
Saturday,2024-01-13,23:00,"2,851"
Sunday,2024-01-14,00:00,"2,801"
Sunday,2024-01-14,01:00,"2,853"
Sunday,2024-01-14,02:00,"2,826"
Sunday,2024-01-14,03:00,"5,753"
Sunday,2024-01-14,04:00,"2,611"
Sunday,2024-01-14,05:00,"2,649"
Sunday,2024-01-14,06:00,"2,600"
Sunday,2024-01-14,07:00,"2,691"
Sunday,2024-01-14,08:00,"2,991"
Sunday,2024-01-14,09:00,"3,033"
Sunday,2024-01-14,10:00,"3,038"
Sunday,2024-01-14,11:00,"3,132"
Sunday,2024-01-14,12:00,"3,775"
Sunday,2024-01-14,13:00,"1,060"
Sunday,2024-01-14,14:00,322.61
Sunday,2024-01-14,15:00,320.77
Sunday,2024-01-14,16:00,330.99
Sunday,2024-01-14,17:00,322.45
Sunday,2024-01-14,18:00,320.21
Sunday,2024-01-14,19:00,320.18
Sunday,2024-01-14,20:00,320.06
Sunday,2024-01-14,21:00,327.93
Sunday,2024-01-14,22:00,327.08
Sunday,2024-01-14,23:00,322.46
Monday,2024-01-15,00:00,322
Monday,2024-01-15,01:00,320.09
Monday,2024-01-15,02:00,321.87
Monday,2024-01-15,03:00,742.66
Monday,2024-01-15,04:00,327.08
Monday,2024-01-15,05:00,324.1
Monday,2024-01-15,06:00,326.69
Monday,2024-01-15,07:00,320.58
Monday,2024-01-15,08:00,322.48
Monday,2024-01-15,09:00,327.19
Monday,2024-01-15,10:00,319.03
Monday,2024-01-15,11:00,319.97
Monday,2024-01-15,12:00,322.44
Monday,2024-01-15,13:00,326.78
Monday,2024-01-15,14:00,324.03
Monday,2024-01-15,15:00,332.25
Monday,2024-01-15,16:00,326.07
Monday,2024-01-15,17:00,323.48
Monday,2024-01-15,18:00,316.46
Monday,2024-01-15,19:00,317.73
Monday,2024-01-15,20:00,318.07
Monday,2024-01-15,21:00,325.47
Monday,2024-01-15,22:00,322.36
Monday,2024-01-15,23:00,324.02
Tuesday,2024-01-16,00:00,332.48
Tuesday,2024-01-16,01:00,329.62
Tuesday,2024-01-16,02:00,327.75
Tuesday,2024-01-16,03:00,738.81
Tuesday,2024-01-16,04:00,328.88
Tuesday,2024-01-16,05:00,320.38
Tuesday,2024-01-16,06:00,318.59
Tuesday,2024-01-16,07:00,317.23
Tuesday,2024-01-16,08:00,352.66
Tuesday,2024-01-16,09:00,331.4
Tuesday,2024-01-16,10:00,321.25
Tuesday,2024-01-16,11:00,322.19
Tuesday,2024-01-16,12:00,316.1
Tuesday,2024-01-16,13:00,319.95
Tuesday,2024-01-16,14:00,321.96
Tuesday,2024-01-16,15:00,321.53
Tuesday,2024-01-16,16:00,321.43
Tuesday,2024-01-16,17:00,320.94
Tuesday,2024-01-16,18:00,324.34
Tuesday,2024-01-16,19:00,318.49
Tuesday,2024-01-16,20:00,320.38
Tuesday,2024-01-16,21:00,312.99
Tuesday,2024-01-16,22:00,324.51
Tuesday,2024-01-16,23:00,324.9
Wednesday,2024-01-17,00:00,323.12
Wednesday,2024-01-17,01:00,327.94
Wednesday,2024-01-17,02:00,327.18
Wednesday,2024-01-17,03:00,722.31
Wednesday,2024-01-17,04:00,324.65
Wednesday,2024-01-17,05:00,320.75
Wednesday,2024-01-17,06:00,326.04
Wednesday,2024-01-17,07:00,"3,021"
Wednesday,2024-01-17,08:00,"3,705"
Wednesday,2024-01-17,09:00,"3,564"
Wednesday,2024-01-17,10:00,"3,585"
Wednesday,2024-01-17,11:00,"3,535"
Wednesday,2024-01-17,12:00,"3,531"
Wednesday,2024-01-17,13:00,"3,290"
Wednesday,2024-01-17,14:00,"3,191"
Wednesday,2024-01-17,15:00,"3,255"
Wednesday,2024-01-17,16:00,"3,383"
Wednesday,2024-01-17,17:00,"3,352"
Wednesday,2024-01-17,18:00,"3,152"
Wednesday,2024-01-17,19:00,"3,005"
Wednesday,2024-01-17,20:00,"2,985"
Wednesday,2024-01-17,21:00,"2,997"
Wednesday,2024-01-17,22:00,"2,934"
Wednesday,2024-01-17,23:00,"2,880"
Thursday,2024-01-18,00:00,"2,995"
Thursday,2024-01-18,01:00,"3,010"
Thursday,2024-01-18,02:00,"2,863"
Thursday,2024-01-18,03:00,"6,757"
Thursday,2024-01-18,04:00,"3,053"
Thursday,2024-01-18,05:00,"2,900"
Thursday,2024-01-18,06:00,"2,964"
Thursday,2024-01-18,07:00,719.03
Thursday,2024-01-18,08:00,380.94
Thursday,2024-01-18,09:00,337.46
Thursday,2024-01-18,10:00,327.43
Thursday,2024-01-18,11:00,325.86
Thursday,2024-01-18,12:00,322.35
Thursday,2024-01-18,13:00,316.26
Thursday,2024-01-18,14:00,320.94
Thursday,2024-01-18,15:00,329.16
Thursday,2024-01-18,16:00,323.19
Thursday,2024-01-18,17:00,331.61
Thursday,2024-01-18,18:00,325.28
Thursday,2024-01-18,19:00,322.69
Thursday,2024-01-18,20:00,323.82
Thursday,2024-01-18,21:00,325.42
Thursday,2024-01-18,22:00,323.44
Thursday,2024-01-18,23:00,327.68
Friday,2024-01-19,00:00,329.77
Friday,2024-01-19,01:00,325.69
Friday,2024-01-19,02:00,326.49
Friday,2024-01-19,03:00,725.18
Friday,2024-01-19,04:00,321.45
Friday,2024-01-19,05:00,326.45
Friday,2024-01-19,06:00,320.39
Friday,2024-01-19,07:00,316.93
Friday,2024-01-19,08:00,315.95
Friday,2024-01-19,09:00,332.88
Friday,2024-01-19,10:00,337.17
Friday,2024-01-19,11:00,329.01
Friday,2024-01-19,12:00,321.83
Friday,2024-01-19,13:00,319.92
Friday,2024-01-19,14:00,321.8
Friday,2024-01-19,15:00,328.89
Friday,2024-01-19,16:00,330.04
Friday,2024-01-19,17:00,329.63
Friday,2024-01-19,18:00,328.34
Friday,2024-01-19,19:00,321.7
Friday,2024-01-19,20:00,319.07
Friday,2024-01-19,21:00,326
Friday,2024-01-19,22:00,319.62
Friday,2024-01-19,23:00,328.97
Saturday,2024-01-20,00:00,322.98
Saturday,2024-01-20,01:00,328.73
Saturday,2024-01-20,02:00,322
Saturday,2024-01-20,03:00,741.25
Saturday,2024-01-20,04:00,327.57
Saturday,2024-01-20,05:00,324.47
Saturday,2024-01-20,06:00,318.97
Saturday,2024-01-20,07:00,322.27
Saturday,2024-01-20,08:00,326.07
Saturday,2024-01-20,09:00,321.72
Saturday,2024-01-20,10:00,322.89
Saturday,2024-01-20,11:00,319.16
Saturday,2024-01-20,12:00,321.22
Saturday,2024-01-20,13:00,322.81
Saturday,2024-01-20,14:00,319.8
Saturday,2024-01-20,15:00,321.88
Saturday,2024-01-20,16:00,316.99
Saturday,2024-01-20,17:00,320.12
Saturday,2024-01-20,18:00,317.74
Saturday,2024-01-20,19:00,319.78
Saturday,2024-01-20,20:00,317.17
Saturday,2024-01-20,21:00,321.08
Saturday,2024-01-20,22:00,317.64
Saturday,2024-01-20,23:00,316.39
Sunday,2024-01-21,00:00,320.57
Sunday,2024-01-21,01:00,316.69
Sunday,2024-01-21,02:00,323.3
Sunday,2024-01-21,03:00,739.37
Sunday,2024-01-21,04:00,326.79
Sunday,2024-01-21,05:00,324.36
Sunday,2024-01-21,06:00,321.52
Sunday,2024-01-21,07:00,320.38
Sunday,2024-01-21,08:00,324.27
Sunday,2024-01-21,09:00,313.68
Sunday,2024-01-21,10:00,323.79
Sunday,2024-01-21,11:00,323.24
Sunday,2024-01-21,12:00,325.69
Sunday,2024-01-21,13:00,324.16
Sunday,2024-01-21,14:00,322.74
Sunday,2024-01-21,15:00,325.92
Sunday,2024-01-21,16:00,320.32
Sunday,2024-01-21,17:00,317.44
Sunday,2024-01-21,18:00,317.21
Sunday,2024-01-21,19:00,319.44
Sunday,2024-01-21,20:00,322.66
Sunday,2024-01-21,21:00,319.73
Sunday,2024-01-21,22:00,321.21
Sunday,2024-01-21,23:00,325.75
Monday,2024-01-22,00:00,329.36
Monday,2024-01-22,01:00,330.28
Monday,2024-01-22,02:00,324.44
Monday,2024-01-22,03:00,740.61
Monday,2024-01-22,04:00,328.73
Monday,2024-01-22,05:00,320.59
Monday,2024-01-22,06:00,318.85
Monday,2024-01-22,07:00,314.79
Monday,2024-01-22,08:00,317.6
Monday,2024-01-22,09:00,316.56
Monday,2024-01-22,10:00,321.62
Monday,2024-01-22,11:00,315.84
Monday,2024-01-22,12:00,316.01
Monday,2024-01-22,13:00,319.91
Monday,2024-01-22,14:00,320.41
Monday,2024-01-22,15:00,325.86
Monday,2024-01-22,16:00,325.78
Monday,2024-01-22,17:00,342.23
Monday,2024-01-22,18:00,322.44
Monday,2024-01-22,19:00,325.18
Monday,2024-01-22,20:00,323.63
Monday,2024-01-22,21:00,323.07
Monday,2024-01-22,22:00,324.3
Monday,2024-01-22,23:00,330.72
Tuesday,2024-01-23,00:00,323.92
Tuesday,2024-01-23,01:00,325.18
Tuesday,2024-01-23,02:00,323.52
Tuesday,2024-01-23,03:00,741.8
Tuesday,2024-01-23,04:00,322.38
Tuesday,2024-01-23,05:00,323.01
Tuesday,2024-01-23,06:00,317.46
Tuesday,2024-01-23,07:00,309.92
Tuesday,2024-01-23,08:00,317.26
Tuesday,2024-01-23,09:00,334.94
Tuesday,2024-01-23,10:00,323.9
Tuesday,2024-01-23,11:00,434.29
Tuesday,2024-01-23,12:00,377.97
Tuesday,2024-01-23,13:00,387.69
Tuesday,2024-01-23,14:00,332.06
Tuesday,2024-01-23,15:00,385.22
Tuesday,2024-01-23,16:00,372.2
Tuesday,2024-01-23,17:00,389.55
Tuesday,2024-01-23,18:00,385.95
Tuesday,2024-01-23,19:00,315.35
Tuesday,2024-01-23,20:00,323.09
Tuesday,2024-01-23,21:00,326.26
Tuesday,2024-01-23,22:00,326.33
Tuesday,2024-01-23,23:00,327.06
Wednesday,2024-01-24,00:00,325.26
Wednesday,2024-01-24,01:00,330.87
Wednesday,2024-01-24,02:00,326.44
Wednesday,2024-01-24,03:00,750.36
Wednesday,2024-01-24,04:00,329.91
Wednesday,2024-01-24,05:00,325.55
Wednesday,2024-01-24,06:00,319.35
Wednesday,2024-01-24,07:00,334.43
Wednesday,2024-01-24,08:00,330.9
Wednesday,2024-01-24,09:00,349.2
Wednesday,2024-01-24,10:00,322.86
Wednesday,2024-01-24,11:00,341.25
Wednesday,2024-01-24,12:00,325.18
Wednesday,2024-01-24,13:00,328.43
Wednesday,2024-01-24,14:00,327.25
Wednesday,2024-01-24,15:00,317.35
Wednesday,2024-01-24,16:00,328.82
Wednesday,2024-01-24,17:00,324.24
Wednesday,2024-01-24,18:00,324.93
Wednesday,2024-01-24,19:00,325.65
Wednesday,2024-01-24,20:00,319.81
Wednesday,2024-01-24,21:00,323.51
Wednesday,2024-01-24,22:00,319.04
Wednesday,2024-01-24,23:00,328.64
Thursday,2024-01-25,00:00,331.01
Thursday,2024-01-25,01:00,329.88
Thursday,2024-01-25,02:00,329.49
Thursday,2024-01-25,03:00,713.46
Thursday,2024-01-25,04:00,327.2
Thursday,2024-01-25,05:00,325.48
Thursday,2024-01-25,06:00,319.09
Thursday,2024-01-25,07:00,318.02
Thursday,2024-01-25,08:00,327.72
Thursday,2024-01-25,09:00,344.69
Thursday,2024-01-25,10:00,326.96
Thursday,2024-01-25,11:00,325.17
Thursday,2024-01-25,12:00,330.38
Thursday,2024-01-25,13:00,332.91
Thursday,2024-01-25,14:00,330.36
Thursday,2024-01-25,15:00,320.72
Thursday,2024-01-25,16:00,324.04
Thursday,2024-01-25,17:00,318.29
Thursday,2024-01-25,18:00,315.62
Thursday,2024-01-25,19:00,320.24
Thursday,2024-01-25,20:00,329.52
Thursday,2024-01-25,21:00,318.45
Thursday,2024-01-25,22:00,322.81
Thursday,2024-01-25,23:00,326.25
Friday,2024-01-26,00:00,330.54
Friday,2024-01-26,01:00,324.05
Friday,2024-01-26,02:00,324.26
Friday,2024-01-26,03:00,746.22
Friday,2024-01-26,04:00,323.79
Friday,2024-01-26,05:00,328.76
Friday,2024-01-26,06:00,327.74
Friday,2024-01-26,07:00,321.09
Friday,2024-01-26,08:00,322.3
Friday,2024-01-26,09:00,317.46
Friday,2024-01-26,10:00,318.82
Friday,2024-01-26,11:00,320.93
Friday,2024-01-26,12:00,320.49
Friday,2024-01-26,13:00,318.47
Friday,2024-01-26,14:00,319.04
Friday,2024-01-26,15:00,325.75
Friday,2024-01-26,16:00,332.51
Friday,2024-01-26,17:00,336.33
Friday,2024-01-26,18:00,328.73
Friday,2024-01-26,19:00,330.34
Friday,2024-01-26,20:00,333.49
Friday,2024-01-26,21:00,333.37
Friday,2024-01-26,22:00,325.87
Friday,2024-01-26,23:00,245.6
Saturday,2024-01-27,00:00,410.91
Saturday,2024-01-27,01:00,326.93
Saturday,2024-01-27,02:00,334.97
Saturday,2024-01-27,03:00,746.35
Saturday,2024-01-27,04:00,325.21
Saturday,2024-01-27,05:00,326.12
Saturday,2024-01-27,06:00,323.32
Saturday,2024-01-27,07:00,326.1
Saturday,2024-01-27,08:00,323.67
Saturday,2024-01-27,09:00,322.72
Saturday,2024-01-27,10:00,330.02
Saturday,2024-01-27,11:00,321.67
Saturday,2024-01-27,12:00,325.22
Saturday,2024-01-27,13:00,316.83
Saturday,2024-01-27,14:00,327.22
Saturday,2024-01-27,15:00,323.78
Saturday,2024-01-27,16:00,315.33
Saturday,2024-01-27,17:00,323.08
Saturday,2024-01-27,18:00,324.6
Saturday,2024-01-27,19:00,318.68
Saturday,2024-01-27,20:00,321.14
Saturday,2024-01-27,21:00,317.46
Saturday,2024-01-27,22:00,324.71
Saturday,2024-01-27,23:00,321.31
Sunday,2024-01-28,00:00,320.9
Sunday,2024-01-28,01:00,330.21
Sunday,2024-01-28,02:00,329.6
Sunday,2024-01-28,03:00,747.43
Sunday,2024-01-28,04:00,319.97
Sunday,2024-01-28,05:00,327.51
Sunday,2024-01-28,06:00,327.53
Sunday,2024-01-28,07:00,318.91
Sunday,2024-01-28,08:00,317.99
Sunday,2024-01-28,09:00,323.09
Sunday,2024-01-28,10:00,316.05
Sunday,2024-01-28,11:00,317.73
Sunday,2024-01-28,12:00,327.39
Sunday,2024-01-28,13:00,320.66
Sunday,2024-01-28,14:00,322.67
Sunday,2024-01-28,15:00,325.78
Sunday,2024-01-28,16:00,318.87
Sunday,2024-01-28,17:00,333.45
Sunday,2024-01-28,18:00,329.29
Sunday,2024-01-28,19:00,322.57
Sunday,2024-01-28,20:00,319.57
Sunday,2024-01-28,21:00,322.2
Sunday,2024-01-28,22:00,319.68
Sunday,2024-01-28,23:00,322.82
Monday,2024-01-29,00:00,323.35
Monday,2024-01-29,01:00,324.47
Monday,2024-01-29,02:00,320.96
Monday,2024-01-29,03:00,744.15
Monday,2024-01-29,04:00,326.85
Monday,2024-01-29,05:00,322.22
Monday,2024-01-29,06:00,321.64
Monday,2024-01-29,07:00,319.9
Monday,2024-01-29,08:00,322.24
Monday,2024-01-29,09:00,321.13
Monday,2024-01-29,10:00,312.9
Monday,2024-01-29,11:00,317.88
Monday,2024-01-29,12:00,318.63
Monday,2024-01-29,13:00,322.64
Monday,2024-01-29,14:00,320.04
Monday,2024-01-29,15:00,319.02
Monday,2024-01-29,16:00,321.34
Monday,2024-01-29,17:00,323.02
Monday,2024-01-29,18:00,318
Monday,2024-01-29,19:00,316.97
Monday,2024-01-29,20:00,322
Monday,2024-01-29,21:00,321.36
Monday,2024-01-29,22:00,323.2
Monday,2024-01-29,23:00,327.29
Tuesday,2024-01-30,00:00,328.21
Tuesday,2024-01-30,01:00,325.97
Tuesday,2024-01-30,02:00,330.22
Tuesday,2024-01-30,03:00,721.64
Tuesday,2024-01-30,04:00,324.95
Tuesday,2024-01-30,05:00,322.9
Tuesday,2024-01-30,06:00,322.5
Tuesday,2024-01-30,07:00,332.4
Tuesday,2024-01-30,08:00,325.61
Tuesday,2024-01-30,09:00,316.19
Tuesday,2024-01-30,10:00,321.3
Tuesday,2024-01-30,11:00,319.81
Tuesday,2024-01-30,12:00,318.84
Tuesday,2024-01-30,13:00,315.89
Tuesday,2024-01-30,14:00,319.17
Tuesday,2024-01-30,15:00,320.16
Tuesday,2024-01-30,16:00,321.08
Tuesday,2024-01-30,17:00,317.81
Tuesday,2024-01-30,18:00,320.45
Tuesday,2024-01-30,19:00,314.76
Tuesday,2024-01-30,20:00,316.15
Tuesday,2024-01-30,21:00,322.81
Tuesday,2024-01-30,22:00,313.05
Tuesday,2024-01-30,23:00,323.3
Wednesday,2024-01-31,00:00,329.09
Wednesday,2024-01-31,01:00,328.52
Wednesday,2024-01-31,02:00,317.44
Wednesday,2024-01-31,03:00,715.63
Wednesday,2024-01-31,04:00,323.41
Wednesday,2024-01-31,05:00,321.62
Wednesday,2024-01-31,06:00,322.89
Wednesday,2024-01-31,07:00,327.04
Wednesday,2024-01-31,08:00,333.59
Wednesday,2024-01-31,09:00,320.38
Wednesday,2024-01-31,10:00,315.82
Wednesday,2024-01-31,11:00,322.9
Wednesday,2024-01-31,12:00,323.26
Wednesday,2024-01-31,13:00,326.25
Wednesday,2024-01-31,14:00,317.71
Wednesday,2024-01-31,15:00,326.28
Wednesday,2024-01-31,16:00,325.01
